Index,INDPRO,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,ICSA ,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOV,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUSET,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,RETAILx,ACOGNO,BUSINVx,UMCSENTx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,DTCTHFNM,INVEST,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXCAUSx,EXJPUSx,EXUSUKx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL
1997-01-01,31.819,65.1,53.1,75.4,51.1,21.5,31.269,38.475,117.8,105.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.464,,111900.1,445671.7,7988.952,22760.1,,,,11.36,13.18,,12.8,,12.13,,12.15,,-12.48,,12.17,,12.15,,861.3,,705.69,1018.57,21.41,45.875,55.786,57.108,55.657,60.764,53.838,57.576,60.371
1997-02-01,33.205,70.8,67.1,75.8,53.3,22,32.656,38.211,118.2,112.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.294,,114640,452398.4,8064.574,21578.9,,,,11.52,12.85,,12.47,,11.98,,12.17,,-11.36,,12.1,,12.17,,863.9,,715.3,993.4,18.89,46.06,56.097,57.163,56.187,61.218,54.243,57.79,60.597
1997-03-01,33.726,70.8,67.2,76.1,53,22.6,33.262,39.528,120.7,113.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.19,,114161.5,458270.3,8139.069,20465.5,,,,12.91,13.91,,12.52,,12.12,,12.69,,-11.52,,12.32,,12.69,,897.1,,723.18,1038.66,18.17,46.15,56.305,57.276,56.09,61.218,54.193,58.373,60.994
1997-04-01,34.333,72.1,69.3,77.1,54.3,23.2,33.868,40.319,120.2,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.703,,114114.5,462361.8,8173.991,20562,,,,12.97,13.55,,12.6,,12.2,,12.5,,-12.91,,12.4,,12.5,,892.1,,702.72,1009.41,16.76,46.435,56.565,57.333,55.995,61.161,54.446,58.637,61.164
1997-05-01,34.073,70.7,65.8,76.6,54.3,23.1,33.608,41.198,119.2,111.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.822,,113696.2,468504.9,8274.986,19836,,,,12.41,13.11,,12.6,,12.2,,12.21,,-12.97,,12.4,,12.21,,891.8,,767.14,1017.54,18.48,46.83,56.617,57.333,56.09,61.218,54.243,58.903,61.333
1997-06-01,34.853,71,66.4,77.4,54.9,23.6,34.387,42.164,121.6,112.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.356,,112319.6,474001.4,8356.718,20739.3,,,,11.17,11.98,,12.28,,11.68,,11.65,,-12.41,,11.72,,11.65,,888.1,,775.29,1001.42,17.27,46.975,56.721,57.389,56.234,61.275,54.295,59.062,61.446
1997-07-01,34.073,69.3,62.7,76.4,55,23.2,33.522,42.515,120.4,109.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.044,,114072.6,483787.2,8513.633,20166.8,,,,11.41,12.18,,12.2,,11.7,,11.86,,-11.17,,11.65,,11.86,,892,,755.93,957.21,17.28,47.18,56.825,57.389,55.897,61.389,54.345,59.221,61.559
1997-08-01,35.114,70.5,65.7,75.8,55.8,23.7,34.475,43.657,126.3,113.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,,116993,490619.5,8571.27,20272.5,,,,12.39,13.27,,12.2,,11.7,,12.11,,-11.41,,11.65,,12.11,,902,,746.69,980.83,17.69,47.59,57.24,58.743,55.85,61.332,54.954,59.434,61.786
1997-09-01,35.287,70,65,75.7,56.4,23.8,34.821,43.218,121.6,112.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.318,,124591.7,501749.8,8725.78,22274,,,,13.17,13.88,,12.32,,11.7,,12.36,,-12.39,,11.65,,12.36,,914.8,,756.28,1017.26,17.96,47.895,57.502,58.743,56.475,63.549,55.158,59.805,62.013
1997-10-01,34.507,69.1,64.8,75,54.9,23.5,33.868,43.218,120.1,111.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.99,,123386.2,506790.9,8813.448,20852.2,,,,13.56,14.24,,12.8,,11.7,,12.53,,-13.17,,11.65,,12.53,,965.1,,803.25,1104.8,19.06,47.905,57.502,59.195,56.669,63.321,55.005,59.857,62.125
1997-11-01,34.073,66.7,61.9,73,55,23.2,33.522,42.604,118.5,108.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.659,,123724.6,516447.7,8973.428,22085.9,,,,14,16.9,,13.56,,12.23,,14.08,,-13.56,,12.4,,14.08,,1163.8,,910.11,1306.95,18.51,47.94,57.553,59.421,57.15,63.321,55.106,59.965,62.183
1997-12-01,33.553,64.8,56.2,72.6,53.5,22.9,32.916,40.758,109.8,108.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.808,,131956,528649.8,8958.8,22519.3,,,,21.29,29.26,,14.83,,14.7,,24.31,,-14,,14.96,,24.31,,1415.2,,1087.82,1564.65,16.35,49.885,59.009,59.477,62.932,63.208,57.542,60.23,62.465
1998-01-01,31.645,59.4,48.3,68.1,49.8,21.9,31.097,37.772,95.2,98.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.758,,128795.5,540960.9,8954.379,23756.3,,,,25.34,28.89,,14.8,,16.65,,23.36,,-21.29,,15,,23.36,,1572.9,,1238.21,1696.37,13.7,52.14,60.413,59.816,65.487,63.492,59.216,61.398,63.596
1998-02-01,31.905,58.7,49.9,67.2,51.5,22.8,31.356,38.211,91.1,96.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.641,,120187.9,554341.8,9020.582,19890.2,,,,23.43,24.37,,14.8,,16.6,,19.78,,-25.34,,15,,19.78,,1640.1,,1300.38,1785.08,12.44,53.125,61.453,59.984,67.945,63.776,60.637,61.981,64.219
1998-03-01,30.605,55.8,46.7,64.5,44.2,22.2,29.97,38.035,88.4,92.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.321,,111087.7,562812.7,9173.951,22035.1,,,,22.47,24.71,,14.8,,16.58,,18.98,,-23.43,,15.09,,18.98,,1378.8,,1044.74,1483.86,11.51,54.555,61.349,60.155,65.246,64.06,59.927,62.512,64.728
1998-04-01,30.258,55.5,46.6,64.2,43.9,22.1,29.71,38.914,85.5,93.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.416,,104824.1,570866.4,9273.785,18649.4,,,,21.31,21.71,,14.8,,16.08,,18.1,,-22.47,,17.13,,18.1,,1338.2,,1011.26,1473.63,12.23,55.19,61.557,60.324,65.391,64.174,60.333,62.512,64.841
1998-05-01,30.605,55.4,46.5,63.5,45.4,22.1,30.057,39.792,84.8,93.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.266,,101676.3,575569.4,9397.819,17961.7,,,,18.63,19.62,,14.8,,16.06,,17.89,,-21.31,,16.86,,17.89,,1410.8,,1016.61,1555.55,12.76,55.1,61.245,60.324,65.102,64.345,59.927,62.406,64.728
1998-06-01,30.172,55.8,48.4,63.2,43.9,21.6,29.624,40.143,84.1,92.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.017,,101354,588006.2,9641.817,20798.9,,,,16.32,17.81,,14.8,,14.59,,16.64,,-18.63,,15.04,,16.64,,1385.2,,973.85,1515.69,11.91,55.125,60.985,60.38,66.017,64.799,59.52,62.299,64.614
1998-07-01,29.565,54.6,46.3,62.1,42.1,21.3,28.931,39.528,82.8,88.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.668,,105852.2,600393.4,9844.936,19792,,,,12.73,14.28,,12.87,,12.24,,13.69,,-16.32,,12.57,,13.69,,1236,,860.72,1367.02,12.04,54.785,60.985,60.324,65.535,65.994,59.419,62.299,64.614
1998-08-01,30.779,53,42.8,61.3,45.5,22.3,30.144,40.056,81,92.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.255,,111914.4,613945.4,10033.099,18178.9,,,,9.52,11.64,,11.45,,11.59,,12.38,,-12.73,,11.72,,12.38,,1331.8,,941.53,1487.22,12.21,54.39,61.192,60.324,65.198,66.05,59.876,62.246,64.445
1998-09-01,32.512,57.6,51.4,64.3,45.6,24.1,31.962,42.076,85.6,96.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.898,,115651.6,623905,10152.556,22026,,,,8.45,11.02,,11.16,,11.87,,12.51,,-9.52,,11.84,,12.51,,1373.6,,1023.93,1616.59,13.08,53.925,61.453,60.38,66.258,66.163,60.434,62.193,64.445
1998-10-01,33.293,59.2,53.9,65.2,46.6,24.4,32.742,40.847,87.5,98.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.517,,121063.2,632759.8,10262.079,20259.8,,,,7.34,8.47,,8.69,,9.7,,10.01,,-8.45,,9.4,,10.01,,1313.8,,1132.1,1563.03,12.81,53.915,61.66,60.606,68.185,66.278,60.892,62.087,64.445
1998-11-01,34.593,59.1,52.5,66.1,48.7,25.8,34.041,41.285,90.9,98.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.587,,120516.8,642272.3,10451.439,19766,,,,7.26,8.06,,8.11,,8.7,,9.6,,-7.34,,8.34,,9.6,,1243.7,,1009.05,1428.76,11.76,53.63,61.453,60.832,67.992,66.505,60.587,61.981,64.389
1998-12-01,35.114,61.7,54.7,68.8,47.2,26.2,34.647,41.11,90.9,98.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.09,,120989.3,648186.1,10565.553,20703,,,,7,8.06,,7.49,,7.5,,8.3,,-7.26,,7.23,,8.3,,1207.8,,1053.47,1410.47,10.11,53.345,61.349,61,67.608,66.562,60.587,61.822,64.277
1999-01-01,34.853,62.5,54.7,69.8,50.4,25.3,34.301,40.671,86.1,97.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.341,,122626.6,656040.4,10702.651,20547.4,,,,6.35,7.47,,6.84,,7.49,,7.89,,-7,,6.67,,7.89,,1175.3,,1010.53,1335.9,10.76,52.83,61.297,60.944,66.836,66.562,60.637,61.716,64.277
1999-02-01,36.24,66,60.9,71.5,52.4,26.2,35.86,40.934,88.5,100.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.603,,129190.6,668953,10867.213,21025.1,,,,5.63,7.18,,6.89,,8.4,,8.56,,-6.35,,7.08,,8.56,,1222.4,,1027.66,1347.7,10.08,52.45,61.557,60.944,66.788,66.448,61.144,61.609,64.333
1999-03-01,36.847,67.5,65.2,71.7,54.5,26.6,36.466,42.34,89.7,102.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.73,,130902.8,669617.7,10859.839,22412.4,,,,5,7.04,,6.82,,8.1,,8.55,,-5.63,,6.81,,8.55,,1224.7,,1015.93,1314.41,12.36,52.225,61.66,60.944,66.74,66.106,61.195,61.822,64.445
1999-04-01,36.5,66.5,65.8,69.7,55.1,26.4,36.12,43.57,90.1,103.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.234,,134112.3,677027.6,10952.304,22066.9,,,,4.8,6.52,,6.37,,7.09,,7.56,,-5,,6.37,,7.56,,1176.4,,985.67,1249.34,14.89,52.07,61.816,60.944,67.462,65.937,61.5,61.768,64.389
1999-05-01,38.494,67.6,68.8,69.5,58.2,27.8,38.113,44.008,93.8,107.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.878,,141092.7,679090.1,11004.182,20982.5,,,,4.77,6.31,,6.55,,7.97,,8.32,,-4.8,,6.75,,8.32,,1186.3,,974.57,1239.27,15.31,52.07,61.712,61,67.608,65.88,61.398,61.609,64.333
1999-06-01,38.754,67.6,68.2,70.2,59.8,28.1,38.372,44.799,94.1,107.089,,,61.8,4511,6.7,792,698,397,301,17866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.645,,144670.2,682687.1,11127.925,21434,,,,4.79,6.44,,6.58,,7.92,,8.06,,-4.77,,6.88,,8.06,,1155.9,,954.97,1193,15.58,51.79,61.349,61.622,67.511,65.937,60.789,61.556,64.277
1999-07-01,39.968,71.8,75.1,72.1,62.5,28.9,39.498,45.414,96.6,110.712,,,61.7,4502,6.7,805,671,366,305,17855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.834,,150104.6,683858.9,11185.131,20742.9,,,,4.77,6.95,,7.15,,8.44,,8.58,,-4.79,,7.89,,8.58,,1206.9,,1053.88,1292.29,17.83,51.705,61.14,61.678,67.462,65.88,60.485,61.556,64.219
1999-08-01,39.968,71.9,77.4,70.7,60.6,28.4,39.498,45.941,94.6,109.014,,,61.1,4495,6.2,727,637,363,274,17808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.047,,154299.8,681728.7,11037.46,22090,,,,4.73,8.11,,8.17,,9.3,,9.88,,-4.77,,8.91,,9.88,,1184.9,,1070.85,1244.15,19.38,52.02,61.765,61.678,67.655,65.88,61.652,61.503,64.219
1999-09-01,41.962,73.5,77.5,73.4,61.3,30.5,41.577,48.313,95.3,111.051,,,61.8,4576,5.2,593,562,335,227,18264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,160524.2,676546.8,10925.967,24839.4,,,,4.72,8.16,,8.56,,9.81,,10.41,,-4.73,,9.33,,10.41,,1218.7,,1137.17,1295.72,22.04,52.195,61.921,61.678,68.283,65.823,61.956,61.503,64.219
1999-10-01,42.049,70.9,72.7,72.6,64.2,31.1,41.75,47.083,93.1,109.014,,,62.1,4599,5,599,509,313,196,18364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.726,,161370.9,679285.9,10887.911,23349.8,,,,4.76,7.75,,8,,9.1,,9.12,,-4.72,,8.28,,9.12,,1200.5,,1152.89,1266.17,21.37,52.585,62.389,61.848,69.198,65.765,62.819,61.556,64.333
1999-11-01,43.957,75.1,80.5,74.3,70.3,31.9,43.656,46.907,96.8,111.391,,,61.8,4651,4.8,597,457,282,175,18492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.949,,166600.9,682930.6,10964.784,23998.2,,,,4.75,7.4,,8.32,,9.57,,9.53,,-4.76,,8.46,,9.53,,1157.5,,1126.14,1168.79,23.1,52.7,62.284,61.791,69.534,66.675,62.412,61.822,64.333
1999-12-01,43.783,76.4,81.2,75.8,70.1,31.2,43.483,47.083,97.1,111.844,,,60.7,4631,5.2,684,455,282,173,18412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.642,,171927,682329,10973.448,28486.7,,,,4.77,7.61,,8.83,,9.94,,9.85,,-4.75,,8.85,,9.85,,1145.4,,1121.84,1150.55,23.59,52.835,62.18,61.791,69.15,66.789,62.109,61.874,64.333
2000-01-01,44.778,77.6,85.3,75.3,71,32.8,44.787,46.443,93.1,108.883,,,59.6,4587.8,5.7,752,481,314,167,18142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175509,77.996,,171038.1,676961.3,10839.011,26618.7,,,,4.76,7.78,,8.87,,10.02,,10.25,,-4.77,,9.28,,10.25,,1122.1,,1049.67,1097.08,23.36,53.24,62.456,61.69,69.017,68.373,62.419,62.324,64.697
2000-02-01,44.871,77.2,86.8,73.9,70.1,33,44.714,48.507,93.4,108.079,,,59.6,4568,5.7,732,493,328,165,18124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137829,78.174,,172322.6,678380.4,10828.617,25172.4,,,,5.01,7.56,,8.52,8.53,9.54,,10.01,,-4.76,8.53,8.99,,10.01,,1131.8,,1034.36,1096.09,24.72,53.37,62.647,61.751,68.877,68.302,62.544,62.578,64.828
2000-03-01,45.38,76.7,83.2,75.5,69.7,33,45.124,48.77,97.4,109.169,,,60.5,4567.1,5.1,659,455,308,147,18300.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342544,79.787,,176234.4,684704.8,10874.89,24806.1,,,,5.09,7.43,,8.37,8.35,9.54,,10,,-5.01,8.35,9.06,,10,,1108.3,,1046.95,1065.46,25.1,53.29,62.962,61.751,68.947,68.373,62.482,63.212,65.286
2000-04-01,45.118,73.3,74.5,75.5,72,33.1,44.734,49.195,101.4,107.281,,,61.3,4601.2,4.5,561,428,295,133,18508.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323870,78.474,,182106.7,688879.2,10985.332,25906.4,,,,5.09,7.46,,8.37,8.34,9.3,,9.97,,-5.09,8.34,8.95,,9.97,,1110.3,,1026.34,1011.82,22.35,53.25,62.709,61.69,68.521,69.296,61.731,63.34,65.352
2000-05-01,46.854,76.9,84.8,74.7,75.6,34,46.448,50.634,102.9,112.181,,,61.8,4707.9,4.1,546,371,237,134,18731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499966,76.961,,181669.1,686834.9,11008.204,25492.1,,,,5.11,7.53,,8.37,8.34,9.29,,9.91,,-5.09,8.34,8.96,,9.91,,1133.8,,1063.3,1053.64,25.63,53.235,62.393,61.876,68.663,69.367,61.356,63.085,65.156
2000-06-01,46.366,73.5,76.1,74.6,72.9,34.2,45.875,51.426,103.3,109.479,,,61.8,4695.1,3.9,493,377,244,133,18781.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401090,78.16,,183496.2,686973.3,10954.939,26674.5,,,,5.11,7.61,,8.28,8.24,8.95,,9.72,,-5.11,8.24,8.66,,9.72,,1114.8,,1060,1061.4,27.15,53.35,62.709,62.313,70.08,69.296,61.919,63.212,65.221
2000-07-01,47.862,77,84.7,74.8,77.7,35,47.467,52.374,106.5,113.651,,,62.2,4740.1,4,524,369,231,138,18833.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382406,75.527,,185904.9,688587.9,10936.563,27604.6,,,,5.12,7.58,,7.6,7.56,8.28,,9.13,,-5.11,7.56,8,,9.13,,1116.2,,1018.38,1031.03,26.14,53.3,62.962,62.375,70.646,69.864,62.169,63.403,65.483
2000-08-01,48.602,81,90.5,77.1,81.4,35.3,48.28,52.275,104.7,114.029,,,61.5,4676.3,4.1,561,348,215,133,18572.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501640,74.235,,186383.1,694454.4,10974.831,26335.5,,,,5.13,7.33,,7.23,7.2,8.17,,9,,-5.12,7.2,7.85,,9,,1108.8,,1039.27,992.27,27.17,53.275,63.277,62.438,72.206,71.71,62.669,63.657,65.613
2000-09-01,47.445,77.3,82.7,76.6,78.4,34.4,47.073,50.486,103.8,110.925,,,61.9,4727.4,4,564,342,214,128,18761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365362,77.211,,190552.2,702132.1,10954.041,26725,,,,5.11,7.24,,7.3,7.26,8.31,,9,,-5.13,7.26,7.96,,9,,1115,,1030.88,983.82,30.1,53.37,64.098,62.438,73.339,74.337,63.983,63.975,65.94
2000-10-01,47.113,75.7,80.2,76.3,77.9,34.3,46.633,51.718,104.1,109.83,,,62.1,4727.5,3.7,507,335,207,128,18953.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522121,80.744,,186296.9,696854,10882.392,27655.3,,,,5.32,7.24,,7.15,7.13,8.19,8.25,8.72,11.61,-5.11,7.13,7.84,8.25,8.72,11.61,1136.7,,1042.65,954.32,30.57,53.47,64.035,63.31,73.482,74.337,63.732,64.102,66.006
2000-11-01,46.388,75.2,79.1,75.9,75.3,33.9,45.993,50.844,101.2,108.563,,,61.7,4716.7,3.9,517,352,225,127,18948.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434331,83.64,,189185.8,703911.6,11058.056,27923.7,,,,5.33,7.25,,6.99,6.96,7.56,7.86,8.42,11.8,-5.32,6.96,7.31,7.86,8.42,11.8,1195.3,,1073.46,1024.73,30.38,53.5,63.656,62.5,73.055,74.337,62.669,64.292,66.006
2000-12-01,45.713,75.4,81.3,74.2,73.7,33.6,45.419,50.376,98.2,107.863,,,60.5,4706,4.4,613,362,235,127,18851.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379794,84.508,,195008.8,708047.5,11079.168,28238.1,,,,5.34,7.26,,6.72,6.67,6.92,7.18,8.12,11.8,-5.33,6.67,6.79,7.18,8.12,11.8,1259.7,,1101.52,1187.27,22.09,53.34,63.908,63.684,73.623,74.407,62.92,64.546,66.202
2001-01-01,45.244,76.1,81.1,75.1,72.7,33.4,44.959,51.414,92.9,106.391,,,59.3,4636.6,5.1,697,395,273,122,18489.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230279,86.328,,200074.9,711867.7,11018.942,30974.3,,,,5.29,6.97,,6.05,6.04,6.2,6.65,7.76,11.65,-5.34,6.04,5.99,6.65,7.76,11.65,1265.5,,1093.78,1172.68,22.6,53.595,64.604,63.746,73.411,79.236,63.795,65.117,66.792
2001-02-01,45.723,75.4,78.3,76.7,72,33.7,45.391,51.904,96.5,105.529,,,59.4,4586.6,5.5,741,441,303,138,18392.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194108,88.181,,201160.7,716583.9,11038.123,29053.8,,,,5.12,6.29,,5.53,5.51,5.76,6.41,6.79,11.64,-5.29,5.51,5.43,6.41,6.79,11.64,1245.7,,1071.48,1144.05,24.81,53.635,64.919,63.746,73.411,79.519,64.108,65.371,67.054
2001-03-01,45.999,75.6,79.3,76.4,72.1,33.4,45.553,52.464,97.7,106.27,,,60.5,4618.2,5.1,701,426,291,135,18574.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413238,87.944,,206680.3,717847.3,10961.509,30740.4,,,,5.02,6.14,,5.82,5.81,6.4,7,7.16,12.06,-5.12,5.81,5.84,7,7.16,12.06,1328,,1052.72,1167.71,23.58,53.71,65.488,62.687,73.482,79.732,64.546,66.006,67.512
2001-04-01,46.348,76.4,79.8,77.3,73,33.7,45.816,52.858,101.4,106.203,,,62,4740.9,4.1,547,378,248,130,19026.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385746,87.329,,204714.3,718780.3,10933.683,30259.1,,,,5.01,6.14,,6.21,6.2,7.24,7.74,7.91,12.62,-5.02,6.2,6.59,7.74,7.91,12.62,1324.7,,1067.7,1179.98,24.25,53.845,65.74,63.808,73.907,79.732,64.922,66.195,67.709
2001-05-01,46.739,76.9,83.2,75.9,74.2,33.8,46.174,53.312,101.3,106.621,,,62.4,4774.8,3.7,468,372,247,125,19232.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414451,86.417,,204840,723359.5,11013.894,29529.8,,,,5.01,6.13,,6.1,6.1,7.05,7.58,7.7,12.24,-5.01,6.1,6.46,7.58,7.7,12.24,1292.9,,1073.39,1106.21,25.42,53.93,65.677,64.369,73.907,79.804,64.608,66.386,67.839
2001-06-01,46.834,77.8,85.2,76,74.1,33.6,46.253,53.653,101,105.86,,,62.3,4760.9,3.6,474,341,228,113,19232.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301443,85.784,,208054.3,730467.6,11090.207,27674.2,,,,5.01,5.79,,5.8,5.8,6.49,7.14,7.24,11.44,-5.01,5.8,6.04,7.14,7.24,11.44,1300.7,,1043.31,1104.81,25.72,53.77,65.866,64.369,74.119,79.875,64.859,66.512,67.906
2001-07-01,45.904,77.6,84.8,75.7,73.5,32.6,45.292,54.234,102.9,104.616,,,62.4,4777.3,3.6,522,306,205,101,19294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362726,86.766,,213214.4,742913,11257.622,30634.1,,,,4.8,5.5,,5.46,5.47,6.17,6.83,7,11.12,-5.01,5.47,5.75,6.83,7,11.12,1301.4,,1039.46,1137.23,23.4,53.585,65.992,64.182,74.332,78.171,65.109,66.512,67.839
2001-08-01,46.973,83.2,98.4,76.1,73.8,33.1,46.431,54.195,104.7,105.343,,,61.7,4729.4,3.6,523,301,193,108,19063.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447166,83.431,,217635.6,750878,11334.863,29568.9,,,,4.59,5.06,,5.05,5.05,5.43,6.29,6.51,10.64,-4.8,5.05,5.15,6.29,6.51,10.64,1283.8,,1074.53,1176.15,24.56,53.465,66.245,64.369,74.048,78.596,65.609,66.576,67.971
2001-09-01,46.982,78.6,85.9,76.8,73.9,33.6,46.314,54.533,108.7,105.03,,,62.1,4790.5,3.3,427,329,212,117,19309.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470514,83.644,,227247.3,761433.1,11505.139,33107.6,,,,4.31,4.85,,4.75,4.75,5.21,6.19,6.32,10.51,-4.59,4.75,4.89,6.19,6.32,10.51,1309.1,,1095.39,1191.22,24.24,53.28,66.182,64.432,73.907,78.596,65.296,66.703,68.102
2001-10-01,47.268,79.8,88.6,77.4,77.9,33.2,46.687,54.262,105.2,104.434,,,62.4,4812.4,3.3,453,311,211,100,19398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564173,82.184,,232646,764156.1,11546.283,30875.5,,,,4.01,4.58,,4.42,4.42,5.65,6.54,6.31,10.45,-4.31,4.42,4.74,6.54,6.31,10.45,1296.1,,1061.29,1173.49,19.93,53.165,66.182,64.681,73.907,78.526,65.234,66.831,68.102
2001-11-01,47.575,79.9,88.7,77.6,74.7,34.1,47.005,55.014,107.4,104.511,,,62.3,4830.5,3.4,488,288,186,102,19515.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505987,81.188,,237332.3,766706.8,11651.371,30334.1,,,,4.02,4.71,,4.88,4.88,6.2,6.88,6.79,10.9,-4.01,4.88,5.34,6.88,6.79,10.9,1274,,1027.96,1129.72,17.5,53.095,65.804,64.12,73.552,78.526,64.296,66.894,68.166
2001-12-01,46.386,76.3,78.4,77.5,77.1,33.1,45.78,55.666,105.8,101.503,,,61.2,4770.5,3.7,524,319,213,106,19422.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604222,83.531,,243708.1,767051.1,11634.326,32826.8,,,406804.7,4,5.04,,5.35,5.34,6.66,7.01,7.11,11.24,-4.02,5.34,5.93,7.01,7.11,11.24,1326.1,,1009.4,1172.6,17.84,53.11,65.93,65.428,71.993,78.596,64.296,67.148,68.363
